Date,Target,Predictions
2008-04-17 07:30:00,0,0.3715148088347277
2008-04-17 08:00:00,1,0.8758580142321928
2008-04-17 08:30:00,0,0.435418153694903
2008-04-17 09:00:00,0,0.09779026487694441
2008-04-17 09:30:00,1,0.6599501642350867
2008-04-17 10:00:00,1,0.8191374215867759
2008-04-17 10:30:00,0,0.36877633560646084
2008-04-17 11:00:00,0,0.27540929461347025
2008-04-17 11:30:00,0,0.549301905799802
2008-04-17 12:00:00,1,0.7983593400548336
2008-04-17 12:30:00,1,0.5929658792285902
2008-04-17 13:00:00,0,0.13423856461773223
2008-04-18 06:30:00,0,0.5437709412012489
2008-04-18 07:00:00,1,0.37209357925309966
2008-04-18 07:30:00,0,0.20348904849719765
2008-04-18 08:00:00,1,0.8324698329927301
2008-04-18 08:30:00,0,0.363873477296356
2008-04-18 09:00:00,1,0.7238329908213739
2008-04-18 09:30:00,0,0.3019798953417557
2008-04-18 10:00:00,1,0.3998379907499757
2008-04-18 10:30:00,0,0.33518506072797505
2008-04-18 11:00:00,1,0.6695152678350929
2008-04-18 11:30:00,1,0.7252083129466214
2008-04-18 12:00:00,0,0.4575504184704616
2008-04-18 12:30:00,1,0.8345976472312909
2008-04-18 13:00:00,1,0.8469368470691998
2008-04-21 06:30:00,1,0.7499705526813512
2008-04-21 07:00:00,1,0.4817942575866121
2008-04-21 07:30:00,0,0.35027098617361047
2008-04-21 08:00:00,0,0.5504049671232673
2008-04-21 08:30:00,0,0.09812072132569583
2008-04-21 09:00:00,1,0.16390624278107793
2008-04-21 09:30:00,0,0.3371137046939984
2008-04-21 10:00:00,1,0.7720810516407145
2008-04-21 10:30:00,1,0.9083475613321828
2008-04-21 11:00:00,1,0.677425564947104
2008-04-21 11:30:00,0,0.6466886307676796
2008-04-21 12:00:00,0,0.24673378308459018
2008-04-21 12:30:00,0,0.32535617227051783
2008-04-21 13:00:00,0,0.17330333443371956
2008-04-22 06:30:00,1,0.3201593133530853
2008-04-22 07:00:00,1,0.7740855495639384
2008-04-22 07:30:00,1,0.9253193218852198
2008-04-22 08:00:00,0,0.43079208689248155
2008-04-22 08:30:00,1,0.8845132073498074
2008-04-22 09:00:00,1,0.8945155202122776
2008-04-22 09:30:00,0,0.5601771845642163
2008-04-22 10:00:00,1,0.6595404937514698
2008-04-22 10:30:00,0,0.3742329066885472
2008-04-22 11:00:00,1,0.6821979657215561
2008-04-22 11:30:00,1,0.4045639705304225
2008-04-22 12:00:00,0,0.7899882651108158
2008-04-22 12:30:00,1,0.8668333287724476
2008-04-22 13:00:00,0,0.4256562968766406
2008-04-23 06:30:00,0,0.35712309155614724
2008-04-23 07:00:00,1,0.5125399275812587
