Date,Target,Predictions
2008-10-09 09:00:00,0,0.5863801081802144
2008-10-09 09:30:00,1,0.5569899727245684
2008-10-09 10:00:00,0,0.529480574155116
2008-10-09 10:30:00,0,0.5865396717985848
2008-10-09 11:00:00,1,0.5449470101337713
2008-10-09 11:30:00,1,0.5147335764432553
2008-10-09 12:00:00,1,0.5378859151772641
2008-10-09 12:30:00,1,0.4729461213079839
2008-10-09 13:00:00,0,0.427251566014575
2008-10-10 06:30:00,1,0.5956243572288337
2008-10-10 07:00:00,0,0.45706951101112486
2008-10-10 07:30:00,0,0.5726765952917614
2008-10-10 08:00:00,1,0.6177800270870325
2008-10-10 08:30:00,1,0.5612209171693842
2008-10-10 09:00:00,1,0.4940754258869708
2008-10-10 09:30:00,1,0.49901799169520294
2008-10-10 10:00:00,1,0.4489412686124087
2008-10-10 10:30:00,1,0.41822827658114475
2008-10-10 11:00:00,0,0.4284902018146303
2008-10-10 11:30:00,0,0.515917894560339
2008-10-10 12:00:00,0,0.5519144533501799
2008-10-10 12:30:00,0,0.6074109015997456
2008-10-10 13:00:00,0,0.5451190422414833
2008-10-13 06:30:00,0,0.5606338454350027
2008-10-13 07:00:00,1,0.5329665012930966
2008-10-13 07:30:00,0,0.5173837944006655
2008-10-13 08:00:00,1,0.5250880650580985
2008-10-13 08:30:00,0,0.514607505608988
2008-10-13 09:00:00,1,0.508926477761869
2008-10-13 09:30:00,0,0.509728378322033
2008-10-13 10:00:00,1,0.5108030266231866
2008-10-13 10:30:00,0,0.49385644017352043
2008-10-13 11:00:00,1,0.4758042989535417
2008-10-13 11:30:00,0,0.48708706326195444
2008-10-13 12:00:00,1,0.5110125410741577
2008-10-13 12:30:00,0,0.4998028471560341
2008-10-13 13:00:00,1,0.4918375267456884
2008-10-14 06:30:00,0,0.43206700992289443
2008-10-14 07:00:00,1,0.43472492443116856
2008-10-14 07:30:00,0,0.4797117901739491
2008-10-14 08:00:00,0,0.48452250861315044
2008-10-14 08:30:00,0,0.539505159445302
2008-10-14 09:00:00,1,0.47720826257082677
2008-10-14 09:30:00,0,0.4940429160455536
2008-10-14 10:00:00,1,0.47442992325849964
2008-10-14 10:30:00,1,0.50039075488822
2008-10-14 11:00:00,1,0.48405807592334654
2008-10-14 11:30:00,0,0.4935522640478527
2008-10-14 12:00:00,1,0.5366489899952492
2008-10-14 12:30:00,0,0.5094798944992452
2008-10-14 13:00:00,1,0.48988671016687446
2008-10-15 06:30:00,0,0.4696307802252079
2008-10-15 07:00:00,0,0.5136100758961846
2008-10-15 07:30:00,0,0.5708245098409017
2008-10-15 08:00:00,0,0.5837293993448925
2008-10-15 08:30:00,1,0.5842656533465724
2008-10-15 09:00:00,1,0.4614399701727294
2008-10-15 09:30:00,1,0.40135328360296735
2008-10-15 10:00:00,0,0.4535526716601913
2008-10-15 10:30:00,0,0.5240144538062479
2008-10-15 11:00:00,1,0.5824303447301683
2008-10-15 11:30:00,1,0.49171502488544144
2008-10-15 12:00:00,0,0.4204519561771001
2008-10-15 12:30:00,0,0.4847308269904464
2008-10-15 13:00:00,1,0.5479061707669753
2008-10-16 06:30:00,0,0.5569883231246778
2008-10-16 07:00:00,1,0.48928584494410643
2008-10-16 07:30:00,0,0.4668590004184505
2008-10-16 08:00:00,1,0.5836912473229144
2008-10-16 08:30:00,0,0.567241625471442
2008-10-16 09:00:00,0,0.5934858862339454
2008-10-16 09:30:00,0,0.5771909476559359
2008-10-16 10:00:00,0,0.5427311782489097
2008-10-16 10:30:00,1,0.6151187770696017
2008-10-16 11:00:00,0,0.5350429267904484
2008-10-16 11:30:00,0,0.5395881325661016
2008-10-16 12:00:00,1,0.5719163366977634
2008-10-16 12:30:00,1,0.5402062848390223
2008-10-16 13:00:00,1,0.49455199277532663
2008-10-17 06:30:00,0,0.41002027425567533
2008-10-17 07:00:00,1,0.5571631267210926
2008-10-17 07:30:00,1,0.5081366840798133
2008-10-17 08:00:00,0,0.4327063179801667
2008-10-17 08:30:00,0,0.4922052647360103
2008-10-17 09:00:00,1,0.5259713462525132
2008-10-17 09:30:00,0,0.49000482749732455
2008-10-17 10:00:00,0,0.4735062048567975
2008-10-17 10:30:00,1,0.4727502546971066
2008-10-17 11:00:00,0,0.4565650945125853
2008-10-17 11:30:00,0,0.473519058535559
2008-10-17 12:00:00,1,0.5514815402916868
2008-10-17 12:30:00,0,0.4943329835547352
2008-10-17 13:00:00,1,0.5303156055987549
2008-10-20 06:30:00,1,0.5252790197869008
2008-10-20 07:00:00,1,0.39892571447274316
2008-10-20 07:30:00,1,0.4111484118194479
2008-10-20 08:00:00,1,0.41903326688213094
2008-10-20 08:30:00,1,0.44030558244254725
2008-10-20 09:00:00,0,0.43464038170394736
2008-10-20 09:30:00,0,0.44433400419408114
2008-10-20 10:00:00,0,0.44882367339341633
2008-10-20 10:30:00,0,0.4706246250003563
2008-10-20 11:00:00,1,0.45533257849633735
2008-10-20 11:30:00,0,0.44725592198561176
2008-10-20 12:00:00,1,0.4820472251138232
2008-10-20 12:30:00,1,0.4519433728648593
2008-10-20 13:00:00,1,0.44674285901182037
2008-10-21 06:30:00,0,0.44676875436962654
2008-10-21 07:00:00,0,0.4860501470454988
2008-10-21 07:30:00,0,0.4738093164271441
2008-10-21 08:00:00,0,0.4788537280875931
2008-10-21 08:30:00,0,0.5223931257724391
2008-10-21 09:00:00,1,0.50601938758472
2008-10-21 09:30:00,1,0.5455879174862475
2008-10-21 10:00:00,1,0.4679801820163314
2008-10-21 10:30:00,0,0.4653220355400829
2008-10-21 11:00:00,1,0.4695149543577582
2008-10-21 11:30:00,1,0.4712691923418961
2008-10-21 12:00:00,1,0.44866069470955844
2008-10-21 12:30:00,1,0.4392693777469689
2008-10-21 13:00:00,1,0.4585366573223178
2008-10-22 06:30:00,0,0.44674115274901227
2008-10-22 07:00:00,1,0.5317150784058177
2008-10-22 07:30:00,0,0.5572630761357711
2008-10-22 08:00:00,0,0.4862827937955834
2008-10-22 08:30:00,1,0.5693336101359442
2008-10-22 09:00:00,1,0.5325333573722291
2008-10-22 09:30:00,1,0.44295277504821046
2008-10-22 10:00:00,0,0.44749138229485036
2008-10-22 10:30:00,1,0.5398217902903569
